name_1,name_2,prediction,token_set_ratio,label,error
rancho hacienda la encantada,la agricola,0.3141872,0.31,0.0,True
apeadero kilometro 36,apeadero teniente e a ferrer vieyra,0.16947125,0.55,0.0,True
canada de la dehesa,canada de la dehesa,0.9956095,1.0,1.0,True
blascomuno de matacabras,bisbal del panades,0.9386997,0.43,0.0,True
meseta del cerro duida,meseta duida,0.98433095,1.0,1.0,True
ixcatan del pozolillo,rancho el pozo de obregon,0.004184763,0.48,0.0,True
cerro idolas,rio san juan,0.032385398,0.33,0.0,True
las casas,caserio rinconada,0.06547774,0.38,0.0,True
huascan,guascan,0.89474285,0.86,1.0,True
coronel rodriguez,coronel rodriguez,0.88625085,1.0,1.0,True
sheng ma li ya de kai weng,santa maria de cayon,0.012733063,0.48,1.0,True
bartolome mitre,desvio aromos,0.012377447,0.43,0.0,True
cueva pinta,cuatro letras,0.0124083385,0.33,0.0,True
mea,rio medio,0.35036522,0.33,0.0,True
fuerteventura flygplats,vde,0.9248911,0.08,0.0,True
bdhola,bohola,0.98483944,0.83,1.0,True
departamento de san pedro,san pedro department,0.9925277,0.89,1.0,True
estacion villa espana,villa espana,0.9821407,1.0,1.0,True
malla,caserio la machica,0.0007733234,0.26,0.0,True
santa maria,premia de mar,0.2706217,0.42,0.0,True
rancho santa lucia,rancho santa lucia,0.686543,1.0,1.0,True
sierra de pintas,sierra las pintas,0.99416256,0.9,1.0,True
cerro el manchado,cruz de cana,0.12629372,0.34,0.0,True
rancho san simon,piedra iman,0.7320385,0.3,0.0,True
teneria del santuario,teneria,0.7508957,1.0,1.0,True
el rincon,el rincon caleton,0.13438204,1.0,1.0,True
canton,el canton,0.852442,1.0,1.0,True
la guerigo,el guerigo,0.97172254,0.9,1.0,True
tielar,rio tietar,0.5025917,0.62,1.0,True
san joaquin,colonia san joaquin,0.83050114,1.0,0.0,True
rio la virgen,san nicolas,0.054246284,0.33,0.0,True
xi si nei luo si,chujales del rio,0.11438355,0.14,0.0,True
rio orupe,rio orupe,0.9755944,1.0,1.0,True
orbaneja riopico,orban,0.022675207,0.48,0.0,True
bahia ballenas,bahia de ballenas,0.9996647,1.0,1.0,True
punta el horcon,el horcon,0.01791549,1.0,0.0,True
estacion quilmes,quilmes,0.9872736,1.0,1.0,True
punta zarabon,punta zarobon,0.99621695,0.92,1.0,True
caserio el arrabal torrelletas,el arrabal torrelletas,0.9974291,1.0,1.0,True
coloyuca,coyoluca,0.9636526,0.75,1.0,True
taxhido,canada de madero hidalgo,0.02473432,0.32,0.0,True
arroyo canada de gato,estacion de microondas agua amarga,0.2905179,0.4,0.0,True
taxhido,taxhido,0.99932843,1.0,1.0,True
santo tome,santo tome department,0.92380786,1.0,1.0,True
xicotencate,xicohtencatl,0.8054072,0.87,1.0,True
boca de apiza,a pa qin gan,0.027266782,0.32,0.0,True
arca del conde,alvaro obregon,0.12486651,0.36,1.0,True
tanque falcon,estanque,0.01852692,0.57,0.0,True
agwyms las palmas,arrecife,0.09912309,0.08,0.0,True
yi da er ge zhou,hgo,0.6543791,0.21,1.0,True
abra,puerto guazu,0.09709559,0.25,1.0,True
ka ni ya wei la er,canaveral,0.18144862,0.3,1.0,True
caserio canada canara,canada de calatrava,0.0035167031,0.7,0.0,True
el torreon,el torreon,0.7311914,1.0,0.0,True
collado de santa ines,santa fe del panades,0.036703877,0.54,0.0,True
tabachi,estacion symon,0.0028912686,0.38,0.0,True
arroyo los nires,estacion los muchachos,0.0009989472,0.32,0.0,True
mata arriero,matarriero,0.9652851,0.64,1.0,True
san joaquin,los pinos,0.07894331,0.4,1.0,True
santa maria,viabano,0.51490104,0.44,0.0,True
sierra san lorenzo,sierra de san lorenzo,0.9816337,1.0,1.0,True
caserio el palmeral,caserio el palmar,0.34752858,0.89,0.0,True
guacharachic,san carlos,0.25415942,0.36,1.0,True
tafi viejo,tafi viejo,0.98995495,1.0,1.0,True
rio forniga,rio forniga,0.96444094,1.0,1.0,True
ba lu ai luo de sang tu liang,barruelo de santuljan,0.08076784,0.52,1.0,True
el guerigo,papigochic,0.0181521,0.3,0.0,True
san agustin,banos de aguacaliente,0.15490311,0.44,0.0,True
casa castillo,caserio casa caballos,0.02727153,0.59,0.0,True
bachicabo,bacaicoa,0.5512538,0.71,0.0,True
rio caicara,cano caicara,0.945625,0.78,0.0,True
zubila,zozocolco,0.470128,0.27,0.0,True
isla mboredi,puesto mazo cue,0.058870405,0.3,0.0,True
departamento de rio chico,departamento de rio chico,0.9947296,1.0,0.0,True
minarzo,minarzos,0.9534666,0.93,1.0,True
el saucito,rancho saucito,0.92614365,0.82,1.0,True
estacion almagres,estacion almagres,0.99561197,1.0,1.0,True
potrero,potreritos,0.08029392,0.82,0.0,True
san juan tezompa,teutila,0.0011000434,0.26,0.0,True
premia de mar,pravia,0.44480342,0.42,0.0,True
san geronimo,san jeronimo,0.4771053,0.92,1.0,True
palomas,rosario,0.31560948,0.29,0.0,True
rancho de pena,la noria,0.14130193,0.36,0.0,True
masadas de la solana,caserio masada de la solana,0.96763074,0.81,1.0,True
arroyo butalo,bahia bustamante,0.07634611,0.41,0.0,True
estacion juan maria gutierrez,estacion glew,0.020984147,0.76,0.0,True
rancho tomas,el yerbanis,0.33265412,0.35,0.0,True
congregacion minera,hondo,0.41941112,0.25,0.0,True
canon el vergel,el desmonte,0.018782798,0.46,0.0,True
estacion san lorenzo,seccion san lorenzo,0.97564495,0.87,1.0,True
cerro nahuayvo,cerro nahuarivo,0.9860962,0.9,1.0,True
colonia fernandez,colonia fernandez,0.8923594,1.0,1.0,True
gregorio garcia,bahia grayson,0.06464167,0.5,0.0,True
valleruca de sepulveda,sepulveda,0.991773,1.0,0.0,True
kheres de los kabaleros,he lei si de luo si ka wa lie luo si,0.15349318,0.45,1.0,True
pinones,el espolon,0.0072667673,0.35,0.0,True
estacion de microondas san antonio,microondas san antonio,0.9277986,1.0,1.0,True
cienega,el cienega,0.6613405,1.0,1.0,True
rambla de las amoladeras,rambla la moladera,0.9772936,0.76,1.0,True
las norias,rancho la noria,0.24457422,0.64,1.0,True
laguna del chijol,chijol,0.01909009,1.0,1.0,True
laguna de la solana,laguna de bejar,0.65278673,0.75,1.0,True
san jose carbonerillas,san jose de bavicora,0.00027162684,0.57,0.0,True
m de hoz,coronel m freyre,0.51896405,0.33,0.0,True
la laguna de san rafael,san rafael de la laguna,0.6602705,1.0,1.0,True
san jose de la palma,san jose de la palma,0.8678364,1.0,1.0,True
punta de bonanza,bonanza,0.43562,1.0,0.0,True
cerro bajio largo,bajio grande,0.942988,0.59,0.0,True
barda mangrullo,colonia el aji,0.042269893,0.28,0.0,True
las cruzes,colemenas,0.008028634,0.42,0.0,True
valdemarin,cortijo de valdemarin,0.9488916,1.0,1.0,True
bartolome mitre,estacion bartolome bavio,0.010668303,0.75,0.0,True
san jeronimo,san jeronimo,0.5755941,1.0,0.0,True
el mezquite,el meson,0.074541606,0.53,0.0,True
dzuiche,dzuyche,0.98929864,0.86,1.0,True
estanquez,cano estefano,0.13314597,0.45,0.0,True
rio mexico,el rincon,0.80934507,0.53,0.0,True
arroyo compas,arroyo compas,0.9999952,1.0,1.0,True
el llano,el lindero,0.1338601,0.67,0.0,True
estacion la union,salto union,0.39661565,0.64,0.0,True
chantotas,canon de la charretera,0.16275597,0.32,0.0,True
distrito ribero,municipio ribero,0.9879875,0.65,1.0,True
murelaga,aeroport de barcelona el prat,0.09246062,0.27,0.0,True
las norias,maria guadalupe,0.11819268,0.4,1.0,True
butroe ibaia,concha de plencia,0.09276402,0.34,0.0,True
plan de las liebres,ahuexotitlan,0.01806742,0.32,0.0,True
arroyo capellania,rio palmas,0.38222113,0.22,0.0,True
vasitos,los vasitos,0.9947126,1.0,1.0,True
aeropuerto de general pico,presidente peron international airport,0.1308017,0.31,0.0,True
sabinas,sabino de perez,0.08202207,0.45,0.0,True
penasquitos,los penasquitos,0.99731386,1.0,1.0,True
departamento de rio grande,san slfadwr dy khwkhwy,0.019820405,0.29,0.0,True
heroica huamantla,cuammantlah,0.97641295,0.64,1.0,True
rio la alberca,rio malpaso,0.0031041484,0.56,0.0,True
coronel bogado,desvio general barros,0.05187527,0.46,0.0,True
el rincon,san jose de la queseria,0.06486347,0.38,0.0,True
estancia cerro el aguila,cerro aguila,0.9847283,1.0,1.0,True
tameiron,tameiga,0.051955663,0.67,0.0,True
colonia onare,cerro el ombligo,0.0033513661,0.34,0.0,True
provincia de lugo,provincia de lugo,0.9912709,1.0,1.0,True
cedeno,empalizada,0.116960295,0.25,0.0,True
babizas,babicora,0.51533693,0.67,0.0,True
santa maria huatulco,guienagati,0.006902148,0.27,0.0,True
els hostalets de balenya,els corrals,0.11998867,0.43,0.0,True
rio guayas,heng li pi di er guo jia gong yuan,0.017303387,0.23,0.0,True
pinera de abajo,pineda de abajo,0.9938189,0.93,1.0,True
sotano,soliseno,0.05901911,0.57,0.0,True
nuo wei er da,penaguila,0.06421012,0.27,0.0,True
riofrio,caserios de riofrio,0.978765,1.0,1.0,True
las penitas,cerro las penitas,0.9707734,1.0,1.0,True
puerto el collon,el ladron,0.045921043,0.48,0.0,True
aroyomolinos,aorroyomolinos,0.99537,0.92,1.0,True
lagunitas,canagua,0.094555065,0.5,0.0,True
aeropuerto de villa general mitre,villa general mitre airport,0.81092864,0.83,1.0,True
tlilapa,actipan de morelos,0.20716251,0.32,0.0,True
cerro el tablon,cerro el tablon,0.9764034,1.0,1.0,True
santa eulalia de cabuenes,san martin,0.74945575,0.34,0.0,True
las tablas,tachira,0.08819117,0.35,0.0,True
sierra de santa maria,sierras santa maria,0.99108994,0.9,1.0,True
macareo de santo nino,macareo santo nino,0.82877666,1.0,1.0,True
bhi,aerodromo pigue,0.5738918,0.11,0.0,True
caserio nonihay,caserio nonihay,0.9969059,1.0,1.0,True
el saman,el saman,0.6522451,1.0,0.0,True
rancheria piedra grande,piedras grandes,0.8029083,0.68,1.0,True
el campillo,caserio el campillo,0.6698662,1.0,1.0,True
sostenes,san simon de laguna,0.0006484298,0.22,0.0,True
rancho blanco,blanca,0.87584925,0.63,1.0,True
majadavieja,caserio majada del moro,0.048013933,0.35,0.0,True
el cerato,el cerrito de los garibo,0.06449921,0.48,1.0,True
ojitos de santa lucia,ojitos,0.6116458,1.0,1.0,True
casa balde,caserio casa balde,0.9901136,1.0,1.0,True
tamos,tamesi,0.7901629,0.73,0.0,True
r m castro,desvio ramon lista,0.0078103147,0.29,0.0,True
aguiones,santa maria,0.041407548,0.32,1.0,True
banos de abajo,rancheria banos de abajo,0.86579,1.0,1.0,True
nuevo inguaran,san martin del naranjo,0.6872343,0.44,0.0,True
monteria del carmen,el carmen,0.20998788,0.8,1.0,True
tiguadore,tiguajada,0.81852233,0.67,1.0,True
los pinos,los pinares,0.03936639,0.8,0.0,True
santa maria,santa maria de las delicias,0.08526553,1.0,1.0,True
j garat,garat,0.97447443,1.0,1.0,True
punta de mal pais,malyorka,0.020761685,0.32,0.0,True
primera seccion,segunda seccion,0.07738878,0.67,0.0,True
numero tres,numero tres,0.9970818,1.0,1.0,True
plazuela,rancho la playa,0.27806234,0.35,0.0,True
carzaron,garzaron,0.7249382,0.88,1.0,True
sihunchen,sihuenchen,0.9924702,0.95,1.0,True
lazaro cardenas tercera seccion,segunda seccion,0.0964142,0.64,0.0,True
alem cue,alen cue,0.8462741,0.88,1.0,True
navalgrande,navaleno,0.4613128,0.63,0.0,True
bahia de las animas,arroyo animas,0.0050903163,0.63,0.0,True
cienega grande,cienega,0.20481892,1.0,1.0,True
el sauz,sauz de cruces,0.4395297,0.73,0.0,True
paso del coyote,paso chalpan,0.016782854,0.52,0.0,True
cerco de maria,cerrito de maria,0.9001894,0.87,1.0,True
ocotepec,santo tomas ocotepec,0.9809752,1.0,1.0,True
ehl chorro,el chorro,0.90400696,0.95,1.0,True
chekubul,chekubil,0.9997968,0.88,1.0,True
manufe,manufe,0.8882858,1.0,1.0,True
arroyo la cienega,la cienega,0.7100333,1.0,1.0,True
cerro la ciguena,cerro la cigueena,0.37835482,0.97,1.0,True
canon las viboras,canon las viboras,0.99975866,1.0,1.0,True
la lobera,la lima,0.63566273,0.62,0.0,True
canada,estancia camuso aike,0.020884948,0.31,0.0,True
santa catarina,ticua santa catarina,0.84183913,1.0,0.0,True
ojo carvajaleno,carbajaleno,0.9833005,0.77,1.0,True
la colonia,caserio la colonia,0.946854,1.0,1.0,True
rio san juan,rio san juan,0.9466644,1.0,1.0,True
tiripitio,tirepitio,0.8585477,0.89,0.0,True
puertomarin,santa maria de puerto de vega,0.016203176,0.43,0.0,True
estacion algodon,algodon,0.9936953,1.0,0.0,True
rancho maria eduwiges,rancho maria eduwiges,0.99964577,1.0,1.0,True
el batan,el batan,0.6743525,1.0,0.0,True
trys santws,te lei si kan tuo si,0.11443464,0.36,1.0,True
los zamoras,serrania de los tuxtlas,0.008241647,0.43,0.0,True
gatzaga buradon salinillas de buradon,salinas de leniz,0.014401951,0.58,0.0,True
portezuelo del planchon,paso del planchon,0.9512918,0.83,1.0,True
el limon de los ramos,el limon,0.49816546,1.0,0.0,True
cibilcaltunas,dxililchaltun,0.5897433,0.69,0.0,True
arroyo ortigosa,rio ortiga,0.8673489,0.48,1.0,True
la yeguera,cano la yegua,0.5359194,0.7,0.0,True
embarcacion,rio el zurdo,0.17606275,0.35,0.0,True
san vicente,san vicente de jesus,0.6446733,1.0,0.0,True
el pochote,pochotes,0.61084986,0.78,1.0,True
san salvador,moratalazo,0.36097044,0.36,0.0,True
aiara ayala,ayala,0.97767586,1.0,1.0,True
monte nieves,monte maize,0.8065232,0.7,0.0,True
huisticola,huistiloca,0.97263885,0.8,1.0,True
santa maria ixtiyucan,santa maria ixtiyucan,0.9999986,1.0,1.0,True
punta guanta,rio guanoco,0.00033049,0.43,0.0,True
estancia ventreuco,estancia ventrenco,0.51097834,0.94,1.0,True
el sol,rio del sol,0.9985582,0.71,1.0,True
infanzon,rio infante,0.90836704,0.63,0.0,True
kasorla,cazorla,0.9868968,0.71,0.0,True
el pol,rio el arco,0.04526836,0.5,0.0,True
tepexi de rodriguez,tepexi,0.43445486,1.0,1.0,True
rio vega negro,negrelos,0.41806716,0.45,0.0,True
casa de oracion silencio y paz,aqui estoy aqui me quedo,0.050959587,0.24,0.0,True
boxi,el boxtha,0.85165644,0.46,1.0,True
guasimillas,guasimas del tuito,0.721028,0.55,0.0,True
ixtacoyotla,itztacoyotla,0.9721405,0.87,1.0,True
cerro las penas,las penas,0.9994806,1.0,1.0,True
san jeronimo,san geronimo,0.5075203,0.92,0.0,True
rio nervion,rio nervion,0.98559386,1.0,1.0,True
las canoas,canon las canoas,0.99795145,1.0,1.0,True
el alamo,alamo,0.46453884,1.0,1.0,True
arroyo covunco,cerro del leon,0.028261619,0.36,0.0,True
el rodesto,el rodeito,0.8961367,0.9,1.0,True
senoranz,senorans,0.95422715,0.88,1.0,True
aeropuerto alferez armando rodriguez,aeroport de reconquista,0.96241903,0.41,0.0,True
los conesas,caserio los conesas,0.9350177,1.0,1.0,True
felix gomez,felix gomez,0.9989219,1.0,1.0,True
basconia,beaskoetxealdeko parkea,0.022153456,0.32,1.0,True
pena de oroel,sierra de oroel,0.5617374,0.79,1.0,True
rio de la troya,rio de la tamberia,0.98997515,0.79,1.0,True
el botalon,boqueron,0.014552248,0.44,0.0,True
tenosique primera seccion,rio achotal,0.0024933112,0.17,0.0,True
san martin de tours,departamento de loncopue,0.04062445,0.47,0.0,True
sierra touono,totuche,0.062417362,0.3,0.0,True
arantza,aramil de arriba,0.05586534,0.35,0.0,True
cabezones,pino solo,0.018982869,0.22,0.0,True
san antolin,san angel inn,0.20392092,0.75,0.0,True
arroyo san jose del oro,san jose del oro,0.16938026,1.0,1.0,True
estero bacorehuis,bacachic,0.18083969,0.4,0.0,True
venero damian garcia,paramo,0.06110798,0.23,0.0,True
alcanices,alcandre,0.17840232,0.71,0.0,True
manuel castanos valiente,la vega,0.0141015565,0.26,0.0,True
la laguna de purisima,la laguna de purisima,0.9950782,1.0,1.0,True
estacion altavista,villa enriquez,0.012961946,0.19,0.0,True
sjudad fernandes,ciudad fernandez,0.7894203,0.5,1.0,True
casas torre mochuela,la torre de les macanes,0.017767297,0.56,0.0,True
rancho san jose,san jose,0.7239476,1.0,1.0,True
los callucos,las cayucos,0.5402163,0.78,1.0,True
san pedro,alpatlahuac,0.85201216,0.2,1.0,True
ria de carino,monte careon,0.07014402,0.48,0.0,True
esperanza,colonia escuadron 201,0.7273935,0.27,0.0,True
el olmo de la guarena,ollo,0.2839836,0.24,0.0,True
rio de la vega,rio de matalobos,0.041480076,0.6,1.0,True
rio alameda,ares,0.1303173,0.27,0.0,True
rio pajal,rio jalapa,0.1253562,0.74,0.0,True
isla plana,caserio isla plana,0.9991337,1.0,1.0,True
la carrero,la carrera,0.9499987,0.9,1.0,True
tregandin,trengandin,0.98052365,0.95,1.0,True
bahia venustiano carranza,bahia del espiritu santo,0.9052333,0.45,1.0,True
san bartolo,san bartolo amayalco,0.3791742,1.0,0.0,True
san fabian y san sebastian,san fabian y san sebastian de quintes,0.97532445,1.0,1.0,True
rancho del pastor,pastor,0.75845295,1.0,1.0,True
aeropuerto de concordia comodoro pierrestegui,comodoro pierrestegui airport,0.99924713,0.84,1.0,True
el pajaro,pajarito,0.5157399,0.71,0.0,True
rancho derramadero de arriba,derramadero,0.13611262,1.0,1.0,True
animas,las animas,0.5961907,1.0,0.0,True
rio san gaspar,rio san gaspar,0.9994094,1.0,1.0,True
itztacoyotla,ixcuinquitlapilco,0.0034261085,0.34,0.0,True
sierra de juarez,sierra juarez,0.9947349,1.0,0.0,True
estacion tellez,tellez,0.97220397,1.0,1.0,True
cerro teocotitlan,cerro teocotitlan,0.9824751,1.0,1.0,True
hato macaure,hato macuare,0.9870108,0.92,1.0,True
leoncillo,isla de leon,0.59114075,0.38,0.0,True
les coves de vinroma,cuevas de vinayo,0.80008036,0.61,0.0,True
cerro el tablon,francisco lujan adame,0.0063150474,0.33,0.0,True
sandia,la sandia,0.820968,1.0,0.0,True
eor,sved,0.14856271,0.29,1.0,True
barranca el callejon,barranca el callejon,0.99009645,1.0,1.0,True
el cafetal,canon el cafetal,0.81831,1.0,1.0,True
paramo los buitres,los barrancos,0.018121658,0.58,0.0,True
estacion de veredas,estacion de vadollano,0.81033695,0.75,0.0,True
los banos,los banos de arriba,0.15199463,1.0,1.0,True
los horcones,comunidad de los horcones,0.34980604,1.0,1.0,True
cortijo de la agracea,la agracea,0.9930869,1.0,1.0,True
isla indio barro,cano limones,0.00089154835,0.43,0.0,True
santa maria de huerta,santa maria de huerta,0.99193716,1.0,1.0,True
iturralde,molino de islas,0.1281879,0.17,0.0,True
venustiano carranza,cuatrocienegas de carranza,0.6626846,0.59,1.0,True
cerro shinicabacano,pena grande,0.12254565,0.2,1.0,True
almorcita,almocita,0.938343,0.94,1.0,True
santa barbara,la marranera,0.58305055,0.4,0.0,True
loma san felipe,loma san felipe santiago,0.9735243,1.0,1.0,True
cordillera de la totora,tosquita,0.101825744,0.26,0.0,True
caserio santa clara,santa clara,0.9474995,1.0,1.0,True
quebrada de juaz jua,laguna putucual,0.0039278916,0.17,0.0,True
cabo pine,cabo del pinar,0.9937252,0.7,1.0,True
la estancia los garcia,estacion el centinela,0.27626768,0.33,0.0,True
arroyo gibranzos,rio gibranzos,0.99731815,0.83,1.0,True
macanes,macanes,0.99748015,1.0,1.0,True
rio carichapo,rio carichapito,0.010368979,0.93,1.0,True
rio guasacabi,rio guasacabi,0.9995472,1.0,1.0,True
rio guaranpin,cano guaharibo,0.032522295,0.52,0.0,True
santa maria la mayor,santa maria la mayor,0.9936317,1.0,1.0,True
astoviza,astobiza,0.9862368,0.88,1.0,True
gomez farias,rancho gomera de arriba,0.45778084,0.51,0.0,True
canada cristo,canada cristo,0.9883885,1.0,1.0,True
barranca las animas,cerro el cocono,0.045507606,0.29,0.0,True
albaladejo,albages,0.20754614,0.59,0.0,True
canal numero cinco,nuestra senora del rosario de caa cati,0.008523835,0.43,0.0,True
haicochic,huicochi,0.96099883,0.82,1.0,True
barri del panta,la guardia,0.09578108,0.48,0.0,True
arroyo rodriguez,arroyo de los pozos,0.61135554,0.55,1.0,True
maguiras,magueiras,0.80841726,0.94,0.0,True
sauces,los saldanas,0.12277564,0.33,0.0,True
el gueriguito,el gueriguito,0.8336771,1.0,1.0,True
encinos,encinas,0.6141002,0.86,1.0,True
la legion,la lampara,0.07107098,0.42,0.0,True
san jose oriente,san jose,0.44212845,1.0,0.0,True
rancho en medio,enmedio,0.6707574,0.64,1.0,True
cortijada los gongoras,los gomez,0.10244515,0.5,0.0,True
caserio los pinares,los pinares,0.9990798,1.0,1.0,True
rio lourido,rio lourido,0.99335843,1.0,1.0,True
rio seco,seccion puente negro,0.51684326,0.5,0.0,True
huejonapan de aquiles serdan,huehuetono,0.034053423,0.26,0.0,True
el limon,majaguita,0.00072929345,0.12,0.0,True
el quiringue,loma la guera,0.0031852124,0.24,0.0,True
omitlan,rio omitlan,0.94997925,1.0,0.0,True
cabovilano,san roman,0.018808888,0.32,1.0,True
portezuelo rio bayo este,parada rio ancho,0.16226654,0.45,0.0,True
san jose estancia grande,san jose estancia grande,0.8605972,1.0,0.0,True
el espiritu,rancho espiritu,0.89940673,0.84,0.0,True
arroyo de la vinuela,caserio vinuelas,0.097086765,0.61,0.0,True
beseit,beseit beceite,0.99580467,1.0,1.0,True
cerra chackaca,chavaxtla,0.010639673,0.43,0.0,True
cienega de ortiz,la cienegilla,0.34056714,0.55,1.0,True
puerto sotillo,rio sorosipar,0.0042013205,0.44,0.0,True
rio de revilla de pedro fuertes y de revallos,regato de pedro fuerte,0.02831801,0.66,1.0,True
el jaguey,el jaguey,0.83209205,1.0,1.0,True
canada san pedro,canon de san pedro,0.73467493,0.82,1.0,True
isla san hilario,islas del riacho san hilario,0.98618877,0.81,1.0,True
