name_1,name_2,prediction,token_set_ratio,label,error
ibon respomoso,ibon de respumoso,0.93150586,0.84,1.0,True
san pedro,san martin,0.5616651,0.53,0.0,True
el limoncito,legueito,0.6208367,0.4,0.0,True
rincon del gueero,cerro los arboles,0.10059388,0.41,0.0,True
los palos,arroyo rancho lopez,0.059387326,0.36,0.0,True
villarrin del paramo,villarreal de urrechua,0.3320225,0.57,0.0,True
pamplona noain,pamplona airport,0.5465142,0.73,1.0,True
desembocadura rio san ignacio 8,el desemboque,0.11730114,0.41,1.0,True
ursulo galvan segundo,ursulo galvan,0.5686533,1.0,1.0,True
pozo del esparto,cortijada el pozo del esparto,0.81901324,1.0,1.0,True
perfecto,san perfecto,0.89669126,1.0,1.0,True
el atoron,el lloron,0.68557847,0.78,1.0,True
valentin,rio vado,0.3440975,0.25,0.0,True
tachinalpa,tachinolpe,0.24608153,0.8,1.0,True
rancho rio escondido,rancho rio escondido,0.9676852,1.0,1.0,True
rio del balsamo,arroyo grande,0.03873304,0.36,0.0,True
estacion manuel,manuel,0.91624683,1.0,1.0,True
rio hornija de penaflor,punta del oeste,0.27786016,0.42,0.0,True
el prieto,rancho el prieto,0.923064,1.0,0.0,True
jesus gonzalez ortega,otzoloapan,0.102872945,0.13,0.0,True
rancho san jose,rancho san jose,0.80835354,1.0,0.0,True
arizpe,ejido arituaba,0.2230913,0.4,0.0,True
casa de ibanez,casas de ibanez,0.9736825,0.97,1.0,True
la bonita,estacion bonanza,0.14427987,0.4,0.0,True
aeroport de barcelone le prat,aeroport de barcelona el prat,0.97406924,0.93,1.0,True
illa malveira,penas marbeira,0.216865,0.44,1.0,True
la banya,punta de la banya,0.81622434,1.0,1.0,True
cienega de galvan,cienaga,0.25024194,0.5,0.0,True
rio playas,rio playas,0.8977848,1.0,1.0,True
bascara,besalu,0.2777703,0.31,0.0,True
lena,presa el arco,0.16535942,0.35,0.0,True
villarmun,villameirin,0.38724616,0.7,0.0,True
caserio bell lloch,bell lloch,0.9714352,1.0,1.0,True
puerto arturo,rancho santa rita,0.17478329,0.33,0.0,True
santa maria,santa maria magdalena,0.33001485,1.0,0.0,True
arroyo de abengibre,caserio abejuela,0.041418687,0.29,0.0,True
ramos millan,ramos millian,0.7761394,0.96,1.0,True
patuan,erendira,0.4216167,0.14,0.0,True
efrain gutierrez,roca efigenia,0.23080015,0.28,0.0,True
caserio pinar de simancas,caserio pinar de simancas,0.99260104,1.0,1.0,True
redondera,redondela,0.572845,0.89,1.0,True
el hornico,hornico,0.8759559,1.0,1.0,True
caserio los quiles,los quemados,0.03702849,0.53,0.0,True
bajios del tarahumar,rancheria bajio redondo,0.19652674,0.51,0.0,True
san francisco tepeolulco ejido,pichataro,0.13240735,0.1,0.0,True
rambla de seguer,rio de cuevas,0.5982848,0.41,1.0,True
estancia aconchi,estancia san francisco,0.20865798,0.68,0.0,True
puerto alvaro obregon,alvaro obregon,0.74016505,1.0,1.0,True
san jose avino,san jose avino,0.9115079,1.0,1.0,True
la mision,san miguel xoltepec,0.45618698,0.29,0.0,True
abella,caserio abella,0.9802018,1.0,0.0,True
san martin cachihuapan,san martin,0.5243651,1.0,0.0,True
la casa colorada,canon la cartuchera,0.08311602,0.51,0.0,True
san esteban,castrejon,0.41804713,0.4,0.0,True
san francisco,rancho san francisco,0.6046469,1.0,1.0,True
acatlan,acatlan del rio,0.43285295,1.0,1.0,True
el zapote de acamuchitlan,el zapote de acamuchitlan,0.9654872,1.0,1.0,True
ke lei si bo si,jia wei la nei si,0.31826842,0.48,0.0,True
reforma,la razon,0.31663597,0.27,0.0,True
vitoria gasteiz railway station,qij,0.18796189,0.06,0.0,True
rincon de las flores,huatalito,0.23403203,0.14,1.0,True
palentzia,palensija,0.5085333,0.78,0.0,True
la magdalena atlipac,estacion la luz,0.1242711,0.46,0.0,True
palmar,las palmas,0.8549092,0.62,0.0,True
los huerigos,los huerigos,0.91865987,1.0,1.0,True
guienagati,santa maria ecatepec,0.12718025,0.27,0.0,True
torreon de canas,torreon,0.25910863,1.0,0.0,True
la compania,la compania,0.83575594,1.0,1.0,True
fernando lopez arias,san nicolas,0.543276,0.39,0.0,True
estacion la luz,la luz,0.93787116,1.0,1.0,True
santa maria,villamarin,0.1929736,0.48,1.0,True
benito juarez,man sa ni yue,0.53416854,0.38,0.0,True
arroyo del angel,rio del angel,0.92079824,0.83,1.0,True
colonia agricola benito juarez,estacion benitez,0.3258898,0.39,0.0,True
el tepetate,corral parota,0.29013532,0.42,0.0,True
maria zambrano railway station,maria zambrano railway station,0.98809284,1.0,1.0,True
jose maria morelos,unidad jose maria morelos y pavon,0.67217714,1.0,1.0,True
la boquita,la boquilla,0.538135,0.86,0.0,True
puerto de tetecuaro,rincon de los bueyes,0.33044168,0.36,0.0,True
el vicario,vicario,0.8691277,1.0,1.0,True
alamo,san pedro del alamo el alamo,0.7400126,1.0,1.0,True
sant climent del llobregat,santa maria,0.5991736,0.38,0.0,True
venta de cordo,boyero,0.17234696,0.3,0.0,True
yuku nusavi ndaa,cerro yuku nusavi ndaa,0.90418786,1.0,1.0,True
rio vado,uxmal ruins,0.23609026,0.42,0.0,True
el granero,rio grande de santjago,0.13836554,0.56,0.0,True
el santisimo,el santisimo de abajo,0.3799089,1.0,1.0,True
velez de benaudalla,rio velez,0.20080122,0.71,0.0,True
la cofradia,la cofradiia,0.6225223,0.96,1.0,True
el reatillo,caserio el reatillo,0.9606611,1.0,1.0,True
montcada,mombeltran,0.11698594,0.33,0.0,True
province of huelva,province dhuelva,0.9875068,0.88,1.0,True
valentin,rosal,0.4947932,0.31,1.0,True
estacion doblones,seccion doblones,0.4783123,0.85,1.0,True
cabeza de toro de rafael martinez,arrecife cabeza,0.26682347,0.57,0.0,True
estacion guimbalete,guigorichic,0.05127729,0.2,0.0,True
san jose,san jose alamillo,0.45603237,1.0,0.0,True
almnsy,almansa,0.38447165,0.77,1.0,True
santa maria magdalena,santa maria,0.463194,1.0,0.0,True
la esperanza,las esperanzas,0.522729,0.92,1.0,True
xtj,ourense railway station,0.5443813,0.08,0.0,True
tesorera,tesistan,0.35541755,0.5,0.0,True
caserio capones,capones,0.8354785,1.0,1.0,True
almudebar,almudevar,0.6698041,0.89,1.0,True
san pablo,rio santa ana rios,0.20491886,0.44,0.0,True
denia port,motril port,0.6735246,0.57,0.0,True
roas,san miguel,0.40554973,0.14,1.0,True
zubila,zozocolco,0.35832566,0.27,0.0,True
santiago,santa cruz flores,0.5109615,0.4,0.0,True
la hedionda,sierra de los hecheros,0.2539715,0.36,0.0,True
san pedro canjillon,san pedro canjillon,0.96469766,1.0,1.0,True
islona,isla grande,0.287839,0.47,1.0,True
monforte de la rambla,monestorio,0.3154459,0.32,0.0,True
rio usumacinta,rio uspanapa,0.4723551,0.69,0.0,True
montana del cuchillo,montana amarnia,0.60367876,0.64,1.0,True
caserio el bobar,caserio el bobar,0.97202975,1.0,1.0,True
arroyo estanzuela,la estancia,0.12922668,0.5,0.0,True
cortijos pedro andres,caserio pedriches,0.051711813,0.42,0.0,True
rivera de la mora,freixenet de dalt,0.07106838,0.47,0.0,True
cerro pilingui,sierra los pilares,0.40997165,0.38,0.0,True
san francisco,san francisco de los romanes,0.38635767,1.0,0.0,True
arroyo el capulin,el capulin,0.8547975,1.0,1.0,True
sierra la juriquipa,jordaneno,0.1288963,0.29,0.0,True
caserio los partidores,los paredes de roche,0.017991576,0.57,0.0,True
cerro guandaro,guandaro,0.84808356,1.0,1.0,True
san simon,roda,0.47240752,0.15,0.0,True
berbedel,berbegal,0.86446095,0.75,1.0,True
caserio molino derrivado,molino derribado,0.2868974,0.75,1.0,True
la cuesta ciervana,ciervana abanto,0.112655334,0.7,1.0,True
muxia,mugia,0.6505969,0.8,1.0,True
arroyo cocospera,cocospera pueblo viejo,0.2296097,0.72,0.0,True
penas arriba,las penitas,0.14348668,0.61,1.0,True
torno alegre,rio aztla,0.34072718,0.38,0.0,True
sierra de rodriguez,rodriguez,0.6337966,1.0,0.0,True
san agustin del derrame,san agustin,0.37484667,1.0,0.0,True
la dieta,colonia estacion dieguinos,0.25281343,0.29,0.0,True
rio carretillas,carretillas,0.94855416,1.0,1.0,True
cerro piedra guera,rancho el tepozan,0.22140156,0.29,0.0,True
rio fragoso,caserio fragosa,0.016836544,0.46,0.0,True
ornelas,estacion castro,0.1691885,0.18,0.0,True
cerro tejon,cerro santa ursula,0.4182339,0.62,0.0,True
el quirofano,el castillo,0.31259996,0.43,1.0,True
san jose alanetos,rancho san jose del hueso,0.3219834,0.64,0.0,True
el aguila,barranca el aguila,0.8535229,1.0,1.0,True
caserio rosalejo,rosalejo,0.9375319,1.0,1.0,True
pueblo la resurreccion,pueblo la resurreccion,0.98583853,1.0,1.0,True
el magon,flores magon,0.7760127,0.77,1.0,True
querendaro,querendaro,0.89563954,1.0,1.0,True
abeledo,santa maria,0.58224076,0.11,1.0,True
los balanzas,caserio los balanzas,0.96396166,1.0,1.0,True
cerro pena azul,cerro pena azul,0.9279175,1.0,1.0,True
rio jumuapa,julutilla,0.055872574,0.4,0.0,True
tesistan,arroyo teseachic,0.024222381,0.33,0.0,True
rabos,roses,0.27300334,0.6,0.0,True
ribargorza,santa maria,0.41914558,0.38,0.0,True
ulla,ulla,0.9253691,1.0,1.0,True
dulantzi alegria,alegria,0.9143075,1.0,1.0,True
cerro everman,europindo,0.2717105,0.36,0.0,True
matadeon de los oteros,masuecu,0.31069955,0.21,0.0,True
prieto ortiz,prieto ortiz,0.9206527,1.0,1.0,True
punta de hamacas,punta amacas,0.99131346,0.86,1.0,True
moncloa argueelles,estacao alonso martinez,0.095721684,0.15,0.0,True
san joaquin,san jeronimo totoltepec,0.38793844,0.43,0.0,True
cuirio,cuauhtemoc,0.4053425,0.38,0.0,True
estacion la maroma,mariscal canyon,0.068881944,0.48,0.0,True
avila bus station,avila bus station,0.98148483,1.0,1.0,True
la barra,rio hamaca,0.1068266,0.33,0.0,True
el ojo de la pina,el ojo de los pina,0.65203744,0.91,1.0,True
la mola,sant julia,0.46088552,0.47,0.0,True
temoichic,rio tomatlan,0.29104316,0.19,0.0,True
colimavulkanen,volcan nevado,0.33428687,0.3,0.0,True
salavinera,salas dy lws anfants,0.52499026,0.27,0.0,True
la veguina,la vegailla,0.59199744,0.76,0.0,True
janovas,rio jallas,0.09921239,0.47,0.0,True
santa maria,pedra,0.43998802,0.12,1.0,True
rio cuevecillas,arroyo el miston,0.120958515,0.26,0.0,True
nieves,las nieves,0.8203703,1.0,1.0,True
santo tomas apipilhuasco,santo tomas,0.60016817,1.0,1.0,True
talamanka de kharama,talamanka dy jarama,0.9828101,0.87,1.0,True
caleta binner,villeachic,0.010183197,0.35,0.0,True
san jose de milpillas,rancho san jose,0.26816267,0.7,1.0,True
laguna los campillo,laguna los campilla,0.8155901,0.95,1.0,True
ahuacapan,benito juarez,0.20359649,0.18,0.0,True
mina la unica,mina la unica,0.9966057,1.0,1.0,True
estacion aguacatal,aguacatal,0.9208946,1.0,1.0,True
san juan guelavia,guelavia,0.89386505,1.0,1.0,True
berlanga de duero,berlanga del duero,0.9427181,0.97,1.0,True
soledad de reynoso,soledad,0.6267167,1.0,1.0,True
picos del guadiana,picana,0.48364663,0.33,0.0,True
cruz,alvaro obregon,0.3190412,0.11,1.0,True
cerro chacon,cerro la pena,0.5281167,0.64,0.0,True
atlixco,san pedro abajo,0.28949195,0.18,0.0,True
plasencia,plasencia de jalon,0.42369515,1.0,1.0,True
lomo da besta,punta lombo de vesta,0.5333671,0.3,1.0,True
cerro del barricon,cerro del barrison,0.737416,0.94,1.0,True
xuchitepec,juchitan de zaragoza,0.45767426,0.33,0.0,True
corvesin,san bartolome,0.51841825,0.38,0.0,True
villa cortazar,cabo dorso,0.17187914,0.25,0.0,True
rio calnalti,rio cainali,0.58129793,0.87,1.0,True
atacco,asunsulo,0.06958773,0.29,0.0,True
punta asuncion,isla asuncion,0.8622491,0.76,0.0,True
el aguila,chilchotepetl,0.37075916,0.36,0.0,True
cienaga de horcones,cienega de castillo,0.45000044,0.47,0.0,True
san tadeo,rio san tadeo,0.872197,1.0,1.0,True
aguas de mena,agua nueva,0.45694107,0.61,0.0,True
cortijada rambla de valdiquin,rambla del marques,0.32870552,0.55,0.0,True
volcan cofre de perote,volcan nauhcampatepetl,0.40320775,0.55,1.0,True
rio calabacillas,rio calabacillas,0.9944784,1.0,1.0,True
moyotzingo,mixistlan,0.19105676,0.32,0.0,True
canal porfirio diaz,perceno,0.16239703,0.23,0.0,True
cerro zumate,pena de el zumate,0.8694087,0.67,1.0,True
mollet del valles,morellusa,0.4197185,0.31,0.0,True
el boleo,ejido santa rosalia,0.281509,0.3,0.0,True
sanlukar de barrameda,shlwqt,0.0893176,0.15,1.0,True
caserio el prado,el prado,0.85948473,1.0,1.0,True
zapote de peralta,san felipe quiriceo,0.10217109,0.22,0.0,True
rio mojada,profesor graciano sanchez,0.06088073,0.11,0.0,True
puerto olimpico,olympic port,0.1499361,0.74,1.0,True
arroyo de las vinas,pedramala,0.09585646,0.21,0.0,True
estacion santiago oxthoc,el kilometro sesenta y uno,0.19499236,0.24,0.0,True
sacamulpa huitzitzilapan,col lomas de tecamachalco,0.19038315,0.2,0.0,True
jardin de las naciones,park of nation,0.25749975,0.28,1.0,True
el alamo,alamo,0.42122966,1.0,0.0,True
santos,bahia de todos los santos,0.43690693,1.0,0.0,True
urizar de lemoniz,urgull,0.48840365,0.17,0.0,True
cerro la noche,witinan,0.024984647,0.19,1.0,True
san martin,san martin,0.8298114,1.0,1.0,True
san jose,san jose llamas,0.43776473,1.0,1.0,True
kornelja de lobregat,kubelyes,0.39714244,0.29,0.0,True
torre arias,torre arias linea 5,0.31024614,1.0,1.0,True
colonia alvaro obregon,colonia alvaro obregon,0.9595769,1.0,1.0,True
malpartida,estacion de arroyo malpartida,0.75384027,1.0,1.0,True
galvan,arroyo galvan,0.89251244,1.0,1.0,True
san julian,monte,0.5091023,0.13,1.0,True
distrito de riego rio colorado,triangulo,0.5179803,0.21,0.0,True
la tijera,la vibora,0.18308803,0.67,0.0,True
soyolapam,zoyatitan,0.26738822,0.44,0.0,True
cerro maipa,mayorquin,0.23227248,0.3,0.0,True
talamantes de allende,opstina tala,0.14235361,0.36,0.0,True
gibraleon,sierra de gibalto,0.3014309,0.38,0.0,True
aracaldo,rio castelbo arabell,0.1835675,0.5,0.0,True
chapolapa,rio chapalapa,0.058261696,0.73,1.0,True
canada el ancon,cerro el leon,0.14348155,0.43,0.0,True
mintehe,monteje,0.9112855,0.71,1.0,True
el gargantillo,garcia,0.2645427,0.4,0.0,True
juarez,cerro juarez,0.8646666,1.0,1.0,True
barranco del bercolon,berbe bajo,0.05271452,0.52,0.0,True
canada la pasta,la pequena,0.14803265,0.4,0.0,True
la cruciosa,correhuela,0.34918943,0.48,0.0,True
estacion almagres,estacion almagres,0.97021073,1.0,1.0,True
tetzoyocan,estacion tetlapayac,0.24593998,0.34,0.0,True
arraioz,arankwdygha,0.26816684,0.33,0.0,True
cap corrientes,cape corrientes,0.92938775,0.97,1.0,True
rio agujas,rio agujas,0.95650375,1.0,1.0,True
fabrica aceite la condesa,la concepcion,0.19400544,0.42,0.0,True
belorado,bylwradw,0.63981307,0.62,1.0,True
cocospera,arroyo cocoraqui,0.16470428,0.48,0.0,True
carpios,cardo,0.43796673,0.67,0.0,True
arroyo jerusalen,arroyo jerusalen,0.9854711,1.0,1.0,True
santiago,santiago minas,0.4828262,1.0,1.0,True
rancho el trebol,el trebol,0.8198272,1.0,0.0,True
san francisco,san francisco sola,0.27185947,1.0,1.0,True
estacion la plata,la placita,0.403832,0.59,0.0,True
el carrer dabaix,el kardoso de la serra,0.27592745,0.42,0.0,True
las agueras,agueeras,0.85361916,0.74,1.0,True
rancho la salitrera,salitrera,0.85336393,1.0,1.0,True
cerro el male,el male,0.7736124,1.0,1.0,True
rancho torreon,el torreon,0.86810994,0.82,0.0,True
rio cantador chiquito,rio cantador chiquito,0.99343765,1.0,1.0,True
caserio gutar,guitamarin,0.013547198,0.26,0.0,True
canada honda,chitacagui,0.3774644,0.18,0.0,True
ferreiravella,santa maria,0.5795563,0.33,0.0,True
cumeral,tunel cuatro,0.56847006,0.42,0.0,True
casas los marines,cortijo de los marines,0.8220677,0.79,1.0,True
san bartolome,san bartolo,0.46619973,0.92,1.0,True
bajan el alto,bajan,0.265867,1.0,1.0,True
santa maria,santa maria,0.8249492,1.0,1.0,True
rio carrizal,rio san rafael,0.332364,0.54,1.0,True
san miguel,mas san miguel,0.7750932,1.0,1.0,True
cojo,el cojo,0.87391365,1.0,1.0,True
behelama,bebelamas,0.4250714,0.82,1.0,True
rincon de la senora,rio escondido,0.13289583,0.31,1.0,True
hafen von san sebastian de la gomera,san sebastian de la gomera port,0.20406465,0.91,1.0,True
adolfo ruiz cortines,adolfo ruiz cortinez providencia,0.67011946,0.73,1.0,True
vado seco,el vado,0.74103874,0.75,1.0,True
gravalos,graus,0.4431229,0.62,0.0,True
caserio los pinares,los perez de arriba,0.030321449,0.42,0.0,True
opstina tlacolula de matamoros,san jeronimo,0.55796397,0.24,0.0,True
murguia,murgia,0.65451014,0.92,1.0,True
rio tenate,ferreria de la providencia,0.21942131,0.33,0.0,True
estacion san juan atenco,estacion san juan atenco,0.9858485,1.0,1.0,True
tanque de la vibora,tanque de la vibora,0.93995076,1.0,1.0,True
flughafen almeria,aeroport des asturies,0.08237555,0.32,0.0,True
la boquilla,arroyo de la boquilla,0.80807143,1.0,1.0,True
pico la rusia,la rusia,0.44472277,1.0,1.0,True
rancho el tascate,el tascate de los ramos,0.3137509,0.74,1.0,True
a er jia luo wo,alhaurin de la torre,0.47800353,0.17,0.0,True
los candiles,los bayos,0.32369044,0.57,0.0,True
independencia,tepusa,0.23604198,0.32,0.0,True
lusa,lluca,0.43673146,0.67,1.0,True
chun,san antonio chautla,0.3886114,0.35,0.0,True
mina abelena,el minaguelo,0.17439012,0.58,0.0,True
cavacuaa,barranca la pena,0.24355729,0.33,0.0,True
la ensenada,chemblas,0.39304078,0.32,0.0,True
tutiziachic,tutiaiachic,0.9084889,0.91,1.0,True
san francisco,san francisco cajonos,0.36711943,1.0,1.0,True
rio santa cruz,rio santa cruz,0.9854934,1.0,1.0,True
la lobera,la llacua,0.7989006,0.56,0.0,True
ruben jaramillo,los chichos,0.19953698,0.23,1.0,True
santa ines tecoexcomac,santa ines sola,0.22385369,0.8,0.0,True
sandia,la sandia,0.778506,1.0,1.0,True
la sandia,barranca rincon el aguila,0.12898938,0.35,0.0,True
behelama,bebelame,0.88497925,0.75,0.0,True
arroyo los bajios,arroyo agua blanca,0.38434798,0.52,1.0,True
sierra de santa rosalia,santa rosalia,0.2877762,1.0,0.0,True
rancho rancherias,rancho puerta de la vibora,0.25625122,0.52,0.0,True
bahia jitzamuri,presa josefa ortiz de dominguez,0.22771136,0.26,0.0,True
el gameno,rancho gameno,0.5858789,0.8,1.0,True
kandwakan,tecoman,0.29481858,0.25,0.0,True
el penasco amarillo,el penasco amarillo,0.9319286,1.0,1.0,True
citta del messico,ciudad de mexico,0.8593458,0.73,1.0,True
baragueco,el jaguey,0.4040811,0.44,0.0,True
pena lolica,cerro pena lolica,0.9358757,1.0,1.0,True
botopilas,el bateve,0.1412251,0.33,0.0,True
laguna camaronero,el caimanero,0.31896493,0.69,0.0,True
san jose de la union,san jose de la union,0.9732761,1.0,1.0,True
rancho el hondo,hondo,0.91340244,1.0,1.0,True
san pedro apostol,cuadrilla el jabali,0.13549103,0.22,0.0,True
ospitalet de lobregat,lhospitalet de linfant,0.45805484,0.6,0.0,True
chisten,ginuabel,0.3295786,0.27,0.0,True
tehuacan,tcn,0.34889886,0.55,1.0,True
kuenka,cuenca,0.38153872,0.67,1.0,True
san vicente,san vicente lachixlo,0.3941178,1.0,1.0,True
san pedro,rio san pedro,0.8630444,1.0,1.0,True
bahia tortugas,san bartolo de gonzalez,0.24254566,0.38,0.0,True
caserios fuente el negro,caserio fuente de san luis,0.1278546,0.68,0.0,True
concepcion del valle,concepcion del valle,0.96593285,1.0,1.0,True
el chaparral,caserio el chaparral,0.94916064,1.0,0.0,True
bidasoa chuan,rio bidasoa,0.24970032,0.78,1.0,True
ejido jose maria pino suarez,ejido jose maria pino suarez,0.98426235,1.0,1.0,True
la villa de don fadrique,viljakarriljo,0.18215641,0.22,0.0,True
ex hacienda de ocotza,ocotza,0.898265,1.0,1.0,True
loreto,el lobo,0.50535536,0.46,0.0,True
punta rosalia,punta santa rosalia,0.97688603,1.0,1.0,True
caserios ventosilla,caserio venta vieja,0.18939991,0.74,0.0,True
cienega prieta,la cienega prieta,0.9236639,1.0,0.0,True
villafranca,kortegada,0.31648743,0.2,0.0,True
canon la pena,la pena,0.8253719,1.0,1.0,True
hev,san lucar de barrameda,0.36271358,0.08,0.0,True
santa maria,armenteira,0.28718337,0.48,1.0,True
el madrono,rancho del madrono,0.7340099,0.82,1.0,True
fortin de las flores,el fortin,0.3915271,0.8,1.0,True
el pictutal,pitutal,0.85246986,0.78,1.0,True
san julian,gaceta,0.35499856,0.25,0.0,True
bei na wen te,benavente,0.80377406,0.55,1.0,True
iku ndiaa,barranca yuvi kata nami,0.11882272,0.25,0.0,True
frijolar,el frijolar,0.8689561,1.0,0.0,True
riu valira,la valira,0.87267065,0.8,1.0,True
colonia calles,san jose de gracia,0.06043191,0.19,1.0,True
rancho rincon de cepas,rincon de almoloyan,0.47840092,0.64,0.0,True
san jose esquerra,san jose ezquerra,0.9660188,0.94,1.0,True
san sebastian,san sebastian,0.8696967,1.0,1.0,True
kankirixche,kankirixe,0.53674567,0.9,1.0,True
san pedro de juajal,concepcion,0.2378602,0.28,0.0,True
rancho los jabalies,oquita montenegro,0.16314323,0.06,0.0,True
san pedro,rio san pedro,0.8630444,1.0,1.0,True
roca doble pinaculo,double pinnacle rock,0.12920164,0.82,1.0,True
aeroporto di valencia,valladolid airport,0.4409946,0.56,0.0,True
montana del pozo,monte pozo de la horna,0.40058085,0.68,1.0,True
los vegas,begona,0.43025857,0.4,0.0,True
pasajaras,tasajeras,0.70124424,0.78,1.0,True
